Date,Casos de dengue
2022-06-09,430.30934023851825
2022-06-10,225.53494235890136
2022-06-11,26.45267258262902
2022-06-12,379.8570264902502
2022-06-13,745.9858054891909
2022-06-14,469.72395930549976
2022-06-15,538.7231173428486
2022-06-16,148.19220440658611
2022-06-17,515.3674729625627
2022-06-18,25.77776809757075
2022-06-19,555.3653471715045
2022-06-20,492.63893927410146
2022-06-21,93.70317212806142
2022-06-22,511.16628099996035
2022-06-23,762.518085345097
2022-06-24,545.9320831496582
2022-06-25,75.53871738841941
2022-06-26,562.968049235558
2022-06-27,842.841661787625
2022-06-28,363.41593063930134
2022-06-29,574.9609996710768
2022-06-30,104.05555631566035
2022-07-01,13.350864040712118
2022-07-02,837.182389715748
2022-07-03,186.00200214028172
2022-07-04,730.171904515036
2022-07-05,247.63997617373582
2022-07-06,579.5954198146976
2022-07-07,358.1685948339106
2022-07-08,435.6239391482959
2022-07-09,462.8780466124304
2022-07-10,638.4559747776385
2022-07-11,579.5986047890866
2022-07-12,322.5383105439314
2022-07-13,248.80008500772223
2022-07-14,894.2371529548967
2022-07-15,347.96066474012673
2022-07-16,293.7796567033514
2022-07-17,120.63008080611479
2022-07-18,333.79321399430773
2022-07-19,226.4659652849877
2022-07-20,747.7386862839294
2022-07-21,279.07608916515665
2022-07-22,429.8664398134383
2022-07-23,337.8543612302706
2022-07-24,372.7255122866028
2022-07-25,105.32697822708
2022-07-26,755.63935933162
2022-07-27,1083.9046160100756
2022-07-28,527.528743987314
2022-07-29,48.46359614924357
2022-07-30,167.52262135621703
2022-07-31,19.963324307453178
2022-08-01,351.2008308587958
2022-08-02,631.3089226698174
2022-08-03,552.8376955883944
2022-08-04,21.591816798035964
2022-08-05,312.0074751326078
2022-08-06,499.39223952881633
2022-08-07,260.3811974772061
2022-08-08,272.1352695757216
2022-08-09,259.5818617228361
2022-08-10,33.73332249670284
2022-08-11,416.4163267583581
2022-08-12,261.4203702162871
2022-08-13,375.0667150695923
2022-08-14,297.89895343137243
2022-08-15,825.4596348993241
2022-08-16,463.4874385123065
2022-08-17,323.3745717800118
2022-08-18,1036.0786137725008
2022-08-19,434.0857066371809
2022-08-20,956.1905966159004
2022-08-21,509.62062039514717
2022-08-22,257.1774813823048
2022-08-23,549.3085157166698
2022-08-24,431.93380993131694
2022-08-25,100.55129621968946
2022-08-26,630.9304077980838
2022-08-27,683.7285262661708
2022-08-28,106.51127093549337
2022-08-29,481.6447623046539
2022-08-30,39.34705864367845
2022-08-31,1004.6691311232036
2022-09-01,224.69632022915872
2022-09-02,214.12424186163656
2022-09-03,29.012434299027337
2022-09-04,179.65894732305026
2022-09-05,215.41829025926992
2022-09-06,62.639677255749184
2022-09-07,615.9231758424887
2022-09-08,231.82343745384895
2022-09-10,220.71878814923264
2022-09-11,39.97174689406419
2022-09-12,691.9282695040249
2022-09-13,54.41226378736219
2022-09-14,50.46806136201989
2022-09-15,892.6385086971726
2022-09-16,942.2700413342145
2022-09-17,743.7595891580509
2022-09-18,412.96929106649884
2022-09-19,32.99906438214682
2022-09-20,613.618247648931
2022-09-21,123.93610700829724
2022-09-22,748.1180532044664
2022-09-23,774.4707751888561
2022-09-24,25.259107669992268
2022-09-25,1521.1522581562504
2022-09-26,1346.0757490055717
2022-09-27,380.4775992216549
2022-09-28,8.718712852231242
2022-09-29,419.2412791687819
2022-09-30,627.2455959595079
2022-10-01,1002.577924280032
2022-10-02,18203.281715698577
2022-10-03,436.58565940220984
2022-10-04,4602.033407708974
2022-10-05,20988.661627669193
2022-10-06,18425.342350718383
2022-10-07,8035.210339586729
2022-10-08,22806.374875597387
2022-10-09,15617.134095480944
2022-10-10,11896.493024939327
2022-10-11,13173.707436701705
2022-10-12,23054.935619931486
2022-10-13,7565.965519613766
2022-10-14,23271.299424562578
2022-10-15,4834.878487062765
2022-10-16,10849.781102105258
2022-10-17,9052.106503906569
2022-10-18,4531.637929473974
2022-10-19,22139.37664915599
2022-10-20,19613.363303158316
2022-10-21,18332.24448420892
2022-10-22,20771.464620672174
2022-10-23,5581.9680576058245
2022-10-24,20631.89474808889
2022-10-25,893.3383926447586
2022-10-26,13471.567902198123
2022-10-27,9196.042321406285
2022-10-28,13549.210094271242
2022-10-29,23281.284139947413
2022-10-30,16044.367597219794
2022-10-31,16226.975279104865
2022-11-01,21420.240148268032
2022-11-02,10162.960442692041
2022-11-03,2899.7813092665288
2022-11-04,7905.861186607539
2022-11-05,10434.228938082404
2022-11-06,7523.546989519029
2022-11-07,21252.116851065133
2022-11-08,14939.105074312245
2022-11-09,7966.081573355747
2022-11-10,2715.6616693586943
2022-11-11,6409.385291906276
2022-11-12,21230.45575308337
2022-11-13,10503.583938050275
2022-11-14,7912.277823523455
2022-11-15,2079.3038683858445
2022-11-16,18609.570862141998
2022-11-17,10545.887906135235
2022-11-18,7572.863301854626
2022-11-19,8194.325489525067
2022-11-20,7280.809612474084
2022-11-21,2523.749722333289
2022-11-22,20316.821993578214
2022-11-23,15289.570165516503
2022-11-24,19224.324415028583
2022-11-25,10992.701292169284
2022-11-26,4615.835735012576
2022-11-27,12460.689801327193
2022-11-28,620.6581618199637
2022-11-29,12674.898679209713
2022-11-30,7434.161135405964
2022-12-01,40577.008312810445
2022-12-02,159220.60088439035
2022-12-03,251992.2552256671
2022-12-04,16145.583754296898
2022-12-05,116713.96483705085
2022-12-06,65912.80866653475
2022-12-07,52949.43160657521
2022-12-08,182240.05682147216
2022-12-09,37600.78722517165
2022-12-10,139332.18946626465
2022-12-11,102882.82544320812
2022-12-12,130292.10381133131
2022-12-13,37986.208704359065
2022-12-14,87519.63173942751
2022-12-15,88415.55715992123
2022-12-16,235958.77351654693
2022-12-17,47251.02907592685
2022-12-18,121565.6945793826
2022-12-19,97246.02251904887
2022-12-20,81576.92075669846
2022-12-21,142063.77911155816
2022-12-22,128349.89100163896
2022-12-23,147359.32520398035
2022-12-24,23570.037653646636
2022-12-25,53569.53889772082
2022-12-26,32059.558094070282
2022-12-27,94656.97649634269
2022-12-28,34705.2732163164
2022-12-29,139788.48813719387
2022-12-30,59601.007403376294
2022-12-31,110835.09991199196
2023-01-01,21590.721539502454
2023-01-02,82292.26923542717
2023-01-03,123912.8523610173
2023-01-04,46122.35887038709
2023-01-05,162310.2714463893
2023-01-06,34842.4936346418
2023-01-07,156390.8287032664
2023-01-08,148409.87722581773
2023-01-09,59649.37471261476
2023-01-10,40259.77038280104
2023-01-11,79620.43559974986
2023-01-12,116540.19321466317
2023-01-13,141471.04071574524
2023-01-14,144846.2719726875
2023-01-15,199917.00186833995
2023-01-16,70125.50559974216
2023-01-17,140641.24283768312
2023-01-18,131843.88403360525
2023-01-19,13495.236210796616
2023-01-20,111321.68256824755
2023-01-21,146572.19895396632
2023-01-22,127965.88520891924
2023-01-23,147380.4153673986
2023-01-24,112603.68656054344
2023-01-25,24382.508911847326
2023-01-26,22323.334279543997
2023-01-27,54230.42875772693
2023-01-28,107369.5062565481
2023-01-29,78469.6812170491
2023-01-30,174875.88369169424
2023-01-31,40616.399568912064
2023-02-01,29089.957670513344
2023-02-02,141577.007017056
2023-02-03,73368.69959481689
2023-02-04,68963.70473355346
2023-02-05,73436.38519596757
2023-02-06,30146.468213273834
2023-02-07,56456.54644863964
2023-02-08,12674.329106070552
2023-02-09,29419.940844430454
2023-02-10,39213.88492604534
2023-02-11,21489.38339495119
2023-02-12,95096.63068161684
2023-02-13,38605.56263689097
2023-02-14,117181.75385855134
2023-02-15,52312.432659677164
2023-02-16,91976.71998497301
2023-02-17,96456.79452243807
2023-02-18,143706.99101464503
2023-02-19,92847.28692220896
2023-02-20,72988.22902199054
2023-02-21,25869.133531399413
2023-02-22,118929.17771275673
2023-02-23,133526.68113307576
2023-02-24,62284.63277539173
2023-02-25,134090.21994413706
2023-02-26,34132.9452660965
2023-02-27,129791.0577080743
2023-02-28,18276.43647167521
2023-03-01,40619.04416921652
2023-03-02,38588.42436033421
2023-03-03,20636.641560506512
2023-03-04,81419.02740431577
2023-03-05,42132.35671950192
2023-03-06,130113.16784665715
2023-03-07,25631.6684745378
2023-03-08,61719.04059686021
2023-03-09,33236.88459355449
2023-03-10,122394.754686837
2023-03-11,32185.20390434922
2023-03-12,76664.99144264215
2023-03-13,119522.6364588188
2023-03-14,50347.06302969287
2023-03-15,64391.54955633717
2023-03-16,35364.57663276852
2023-03-17,81803.14504925867
2023-03-18,76514.97652796537
2023-03-19,108736.13079750902
2023-03-20,121676.17713637777
2023-03-21,114867.67231997255
2023-03-22,83193.31526820085
2023-03-23,42632.089184280936
2023-03-24,178188.33868742432
2023-03-25,19915.93110407373
2023-03-26,93746.9055733861
2023-03-27,165120.0281276977
2023-03-28,139881.21639682126
2023-03-29,144771.62893400426
2023-03-30,72637.50048258952
2023-03-31,173565.69189375272
2023-04-01,18090.166014144994
2023-04-02,17697.357856651895
2023-04-03,12340.842018781204
2023-04-04,19388.791497666833
2023-04-05,18866.78288233133
2023-04-06,7721.667933115362
2023-04-07,15291.171810092033
2023-04-08,18992.64306741049
2023-04-09,21247.635768790547
2023-04-10,1548.5389476078328
2023-04-11,7311.343475424826
2023-04-12,9890.216982275571
2023-04-13,10998.775999642296
2023-04-14,9970.432010757784
2023-04-15,1398.0949413013273
2023-04-16,1861.6337786850195
2023-04-17,14467.747877704263
2023-04-18,7751.1075979622565
2023-04-19,2631.7009856133554
2023-04-20,25040.917065214548
2023-04-21,2224.184578227266
2023-04-22,3869.33274989239
2023-04-23,4989.63429725411
2023-04-24,18393.22630329395
2023-04-25,887.8088819809277
2023-04-26,18601.465681848946
2023-04-27,13798.318849278032
2023-04-28,1700.5577156873853
2023-04-29,5911.346785070829
2023-04-30,12837.866222730407
2023-05-01,18865.43690006755
2023-05-02,4552.129015381016
2023-05-03,5555.036227827915
2023-05-04,17461.69919827904
2023-05-05,3299.2662794765483
2023-05-06,3023.4290609276295
2023-05-07,9002.988217196553
2023-05-08,18413.599681963806
2023-05-09,25474.690331955673
2023-05-10,6922.880894819538
2023-05-11,22276.4770094087
2023-05-12,3646.2232022231433
2023-05-13,16801.855648087923
2023-05-14,15915.572450857653
2023-05-15,12187.739722354834
2023-05-16,25228.788046902868
2023-05-17,13361.190178823317
2023-05-18,14896.650976454912
2023-05-19,2439.5741631161627
2023-05-20,3451.811079131793
2023-05-21,12310.227247285367
2023-05-22,5045.467271264775
2023-05-23,14459.596264381125
2023-05-24,7120.228398237077
2023-05-25,8697.89807412958
2023-05-26,9212.642514188754
2023-05-27,10984.737910449785
2023-05-28,586.6182783562427
2023-05-29,22764.032258065854
2023-05-30,4923.837771885233
2023-05-31,7788.041611445892
2023-06-01,182.03545243910884
2023-06-02,403.47785220055823
2023-06-03,113.34113373654228
2023-06-04,806.3266591646233
2023-06-05,774.5549003494316
2023-06-06,689.4256955616079
2023-06-07,460.7998728357731
2023-06-08,672.6126567115459
2023-06-09,407.03482300081095
2023-06-10,283.78574829616934
2023-06-11,216.47249755631702
2023-06-12,399.21482409612037
2023-06-13,112.9469230147388
2023-06-14,842.4452279549812
2023-06-15,457.10628335766137
2023-06-16,521.3061731384823
2023-06-17,311.4935433704099
2023-06-18,313.5468140691713
2023-06-19,360.9766710225123
2023-06-20,501.00721450431047
2023-06-21,633.9002122076477
2023-06-22,48.844614353581804
2023-06-23,602.9972314735785
2023-06-24,968.5790086694136
2023-06-25,167.47694360504119
2023-06-26,537.8457935999166
2023-06-27,28.072359735723605
2023-06-28,212.141202604109
2023-06-29,312.492625783423
2023-06-30,57.60396212380565
2023-07-01,48.93543571201298
2023-07-02,103.20479992490274
2023-07-03,694.5567568667165
2023-07-04,323.3916231737354
2023-07-05,763.542256377018
2023-07-06,121.49973248939789
2023-07-07,403.75076251492413
2023-07-08,691.5661066920227
2023-07-09,527.2221437984085
2023-07-10,464.50539338045246
2023-07-11,258.9055667949412
2023-07-12,194.04989707011902
2023-07-13,325.76863868667385
2023-07-14,70.79668141829526
2023-07-15,352.67858653083033
2023-07-16,631.4519984241264
2023-07-17,552.9005084510617
2023-07-18,692.4344568217209
2023-07-19,112.1944657161287
2023-07-20,293.9482670427179
2023-07-21,583.7782300670832
2023-07-22,501.7370166621997
2023-07-23,354.6342806623986
2023-07-24,227.43294220953132
2023-07-25,125.39188009759376
2023-07-26,196.24711835294488
2023-07-27,833.3808279365244
2023-07-28,602.6019944518825
2023-07-29,646.5748892069364
2023-07-30,235.88005126120504
2023-07-31,775.0028338860757
2023-08-01,462.7231202718417
2023-08-02,268.67662768390494
2023-08-03,336.15259955739486
2023-08-04,313.6985586615323
2023-08-05,313.79435781762254
2023-08-06,385.38157997920393
2023-08-07,205.06566157266354
2023-08-08,708.7752614150968
2023-08-09,248.03131594245764
2023-08-10,37.08805046568916
2023-08-11,438.0945933909478
2023-08-12,95.45494125034345
2023-08-13,347.235974445912
2023-08-14,282.2123730158666
2023-08-15,137.0217360775052
2023-08-16,103.3912829967239
2023-08-17,793.8358420345745
2023-08-18,556.3508848870504
2023-08-19,737.4302806874363
2023-08-20,681.065963662049
2023-08-21,87.05310286283935
2023-08-22,691.8763188158869
2023-08-23,846.8090355887065
2023-08-24,580.3085211445856
2023-08-25,123.4788622407425
2023-08-26,529.1663576468667
2023-08-27,1026.1010240443306
2023-08-28,238.83258594869963
2023-08-29,646.2379584847106
2023-08-30,839.002139503585
2023-08-31,425.31973712713113
2023-09-01,453.6474283460674
2023-09-02,407.6226668804761
2023-09-03,252.09421551916614
2023-09-04,266.550186812272
2023-09-05,136.91027478163807
2023-09-06,50.88055095917814
2023-09-07,143.27775768013797
2023-09-08,204.98158021826234
2023-09-09,197.71701411070777
2023-09-10,742.5659812651952
2023-09-11,277.01466416040876
2023-09-12,382.1978593292291
2023-09-13,260.320994275575
2023-09-14,585.2246163570816
2023-09-15,16.587256144509613
2023-09-16,748.609287352268
2023-09-17,828.9462841546864
2023-09-18,422.8095364165856
2023-09-19,435.5904452101951
2023-09-20,147.36273986409327
2023-09-21,783.719373184908
2023-09-22,701.2077735662093
2023-09-23,160.91770606688286
2023-09-24,616.3244503850877
2023-09-25,819.1679992148358
2023-09-26,440.648853987617
2023-09-27,593.8474271695227
2023-09-28,298.4595013342282
2023-09-29,66.3243386642984
2023-09-30,437.4119954409259
2023-10-01,8365.540206925689
2023-10-02,23842.933981771133
2023-10-03,16012.096875873542
2023-10-04,14743.527013963057
2023-10-05,25687.48069551953
2023-10-06,2629.8010796550875
2023-10-07,15480.673783810578
2023-10-08,1515.9502585976743
2023-10-09,7707.873076943233
2023-10-10,25280.71031766378
2023-10-11,16663.13232234242
2023-10-12,7611.076787909524
2023-10-13,1999.8857827280835
2023-10-14,25057.23996014795
2023-10-15,1979.935876317691
2023-10-16,12895.947571802422
2023-10-17,7148.40852482594
2023-10-18,7268.437942042591
2023-10-19,2750.8127135575464
2023-10-20,13860.461205637865
2023-10-21,7053.042910237515
2023-10-22,4205.847375455735
2023-10-23,22091.106860472697
2023-10-24,7752.141593445861
2023-10-25,9241.137144960467
2023-10-26,8022.080971268786
2023-10-27,4297.542607719817
2023-10-28,10021.392679339378
2023-10-29,24107.166873613492
2023-10-30,1606.198242608343
2023-10-31,15361.385188730495
2023-11-01,1322.4872773876161
2023-11-02,18072.398175696297
2023-11-03,3244.100652654955
2023-11-04,6199.692075847477
2023-11-05,17908.069143635483
2023-11-06,6202.195869892095
2023-11-07,13417.094080458157
2023-11-08,10979.629356999
2023-11-09,942.0251161260403
2023-11-10,20650.587381337984
2023-11-11,15583.18719792081
2023-11-12,677.1610495134526
2023-11-13,24823.07419874139
2023-11-14,4595.318017730178
2023-11-15,23568.556038962997
2023-11-16,4527.678050391669
2023-11-17,7275.649682451147
2023-11-18,4044.872956057372
2023-11-19,617.5705050114599
2023-11-20,3446.4652774528877
2023-11-21,2615.776545051647
2023-11-22,7798.238097048629
2023-11-23,18710.394410821726
2023-11-24,13783.485095147556
2023-11-25,18502.819768567646
2023-11-26,8253.657984817897
2023-11-27,1210.5382927982155
2023-11-28,12066.427699164149
2023-11-29,22609.15129217191
2023-11-30,16116.243556881598
2023-12-01,48068.499735026475
2023-12-02,15847.22028599253
2023-12-03,66299.16532095808
2023-12-04,57252.095074650155
2023-12-05,54426.16555573757
2023-12-06,54502.11657422257
2023-12-07,49619.481743692064
2023-12-08,141274.69885687242
2023-12-09,199419.91603631622
2023-12-10,106509.64552128204
2023-12-11,82235.17211641537
2023-12-12,39420.00285247758
2023-12-13,71485.33106978238
2023-12-14,81994.1199297735
2023-12-15,152413.89443362463
2023-12-16,226397.86584880578
2023-12-17,16305.796762346696
2023-12-18,134857.40861998123
2023-12-19,120320.60704686074
2023-12-20,39058.32002246658
2023-12-21,25058.583932870242
2023-12-22,26108.88661684144
2023-12-23,275183.99794057355
2023-12-24,96327.48109492967
2023-12-25,10430.349078702424
2023-12-26,52937.738744324335
2023-12-27,75616.42745796061
2023-12-28,120631.46346679749
2023-12-29,34987.08179618352
2023-12-30,43771.52871408225
2023-12-31,107670.39170133272
